datetime,A Bus Voltage,A Current,Set Voltage,digital intput
2023-06-08 22:01:22.021410,1.04 V,88.70 mA,0.13,162.88
2023-06-08 22:01:28.081911,1.02 V,88.90 mA,0.13,162.88
2023-06-08 22:01:34.142787,1.01 V,88.80 mA,0.13,162.88
2023-06-08 22:01:40.203981,0.75 V,88.90 mA,0.13,162.88
2023-06-08 22:01:46.264732,0.63 V,88.80 mA,0.13,162.88
2023-06-08 22:01:52.325133,0.51 V,89.20 mA,0.13,162.88
2023-06-08 22:01:58.386191,0.58 V,88.80 mA,0.13,162.88
2023-06-08 22:02:04.447441,1.02 V,88.90 mA,0.13,162.88
2023-06-08 22:02:10.508600,1.04 V,88.60 mA,0.13,162.88
2023-06-08 22:02:16.570100,0.83 V,88.70 mA,0.13,162.88
2023-06-08 22:02:22.631145,0.50 V,89.60 mA,0.13,162.88
2023-06-08 22:02:28.691931,0.50 V,88.80 mA,0.13,162.88
2023-06-08 22:02:34.753777,0.54 V,88.90 mA,0.13,162.88
2023-06-08 22:02:41.816176,0.58 V,89.00 mA,0.13,163.01
2023-06-08 22:02:47.877582,0.61 V,89.00 mA,0.13,163.01
2023-06-08 22:02:53.938952,0.60 V,89.10 mA,0.13,163.01
2023-06-08 22:03:00.000491,0.63 V,89.00 mA,0.13,163.01
2023-06-08 22:03:06.061625,0.59 V,88.90 mA,0.13,163.01
2023-06-08 22:03:12.122886,0.60 V,88.80 mA,0.13,163.01
2023-06-08 22:03:18.183940,0.58 V,88.90 mA,0.13,163.01
2023-06-08 22:03:24.244214,0.57 V,89.00 mA,0.13,163.01
2023-06-08 22:03:30.305051,0.58 V,88.90 mA,0.13,163.01
2023-06-08 22:03:36.366320,0.80 V,88.70 mA,0.13,163.01
2023-06-08 22:03:42.427326,0.58 V,88.90 mA,0.13,163.01
2023-06-08 22:03:48.487899,0.58 V,89.20 mA,0.13,163.01
2023-06-08 22:03:54.548881,0.56 V,89.20 mA,0.13,163.01
2023-06-08 22:04:00.610354,0.57 V,89.30 mA,0.13,163.01
2023-06-08 22:04:06.671609,0.54 V,89.20 mA,0.13,163.01
2023-06-08 22:04:12.732582,0.99 V,89.10 mA,0.13,163.01
2023-06-08 22:04:18.793571,1.00 V,89.20 mA,0.13,163.01
2023-06-08 22:04:24.854293,0.88 V,89.30 mA,0.13,163.01
2023-06-08 22:04:30.915032,0.62 V,89.10 mA,0.13,163.01
2023-06-08 22:04:36.976445,1.01 V,88.70 mA,0.13,163.01
2023-06-08 22:04:43.037911,0.55 V,88.80 mA,0.13,163.01
2023-06-08 22:04:49.100338,1.00 V,89.10 mA,0.13,163.01
2023-06-08 22:04:55.161675,0.59 V,88.90 mA,0.13,163.01
2023-06-08 22:05:01.223397,0.84 V,89.10 mA,0.13,163.01
2023-06-08 22:05:07.284817,0.66 V,89.00 mA,0.13,163.01
2023-06-08 22:05:13.346388,0.76 V,89.00 mA,0.13,163.01
2023-06-08 22:05:19.407899,1.06 V,88.80 mA,0.13,163.01
2023-06-08 22:05:25.468769,0.74 V,89.10 mA,0.13,163.01
2023-06-08 22:05:31.529487,0.98 V,89.80 mA,0.13,163.01
2023-06-08 22:05:37.590406,0.90 V,89.00 mA,0.13,163.01
2023-06-08 22:05:44.653133,0.58 V,88.90 mA,0.13,163.13
2023-06-08 22:05:50.714253,1.02 V,89.50 mA,0.13,163.13
2023-06-08 22:05:56.775520,0.57 V,89.10 mA,0.13,163.13
2023-06-08 22:06:02.836620,1.04 V,89.10 mA,0.13,163.13
2023-06-08 22:06:08.897714,0.60 V,89.10 mA,0.13,163.13
2023-06-08 22:06:14.958439,0.58 V,88.80 mA,0.13,163.13
2023-06-08 22:06:21.019565,1.06 V,88.90 mA,0.13,163.13
2023-06-08 22:06:27.080988,0.51 V,89.30 mA,0.13,163.13
2023-06-08 22:06:33.141374,1.08 V,88.90 mA,0.13,163.13
2023-06-08 22:06:39.202591,0.52 V,89.20 mA,0.13,163.13
2023-06-08 22:06:45.263847,1.02 V,88.90 mA,0.13,163.13
2023-06-08 22:06:51.325094,0.96 V,89.40 mA,0.13,163.13
2023-06-08 22:06:57.386635,0.53 V,89.10 mA,0.13,163.13
2023-06-08 22:07:03.448113,1.03 V,88.90 mA,0.13,163.13
2023-06-08 22:07:09.509281,0.59 V,89.30 mA,0.13,163.13
2023-06-08 22:07:15.570646,0.82 V,89.00 mA,0.13,163.13
2023-06-08 22:07:21.632679,1.10 V,89.30 mA,0.13,163.13
2023-06-08 22:07:27.694126,0.53 V,89.70 mA,0.13,163.13
2023-06-08 22:07:33.755759,1.02 V,88.70 mA,0.13,163.13
2023-06-08 22:07:39.817316,1.10 V,89.00 mA,0.13,163.13
2023-06-08 22:07:45.879084,0.50 V,89.30 mA,0.13,163.13
2023-06-08 22:07:51.940159,1.10 V,89.20 mA,0.13,163.13
2023-06-08 22:07:58.001921,0.58 V,88.80 mA,0.13,163.13
2023-06-08 22:08:04.063154,0.51 V,88.80 mA,0.13,163.13
2023-06-08 22:08:10.124854,1.02 V,89.10 mA,0.13,163.13
2023-06-08 22:08:16.186896,1.10 V,89.00 mA,0.13,163.13
2023-06-08 22:08:22.248859,0.59 V,89.40 mA,0.13,163.13
2023-06-08 22:08:28.311035,0.54 V,89.20 mA,0.13,163.13
2023-06-08 22:08:34.372674,0.59 V,88.80 mA,0.13,163.13
2023-06-08 22:08:40.434848,1.03 V,89.00 mA,0.13,163.13
2023-06-08 22:08:47.498244,1.11 V,89.40 mA,0.13,163.26
2023-06-08 22:08:53.559661,0.80 V,89.20 mA,0.13,163.26
2023-06-08 22:08:59.620916,0.58 V,89.10 mA,0.13,163.26
2023-06-08 22:09:05.683176,0.51 V,88.80 mA,0.13,163.26
2023-06-08 22:09:11.745169,1.01 V,88.80 mA,0.13,163.26
2023-06-08 22:09:17.807171,1.03 V,89.20 mA,0.13,163.26
2023-06-08 22:09:23.869017,0.58 V,89.10 mA,0.13,163.26
2023-06-08 22:09:29.930230,0.52 V,89.00 mA,0.13,163.26
2023-06-08 22:09:35.990799,0.93 V,88.80 mA,0.13,163.26
2023-06-08 22:09:42.052331,1.03 V,88.80 mA,0.13,163.26
2023-06-08 22:09:48.113531,1.05 V,89.30 mA,0.13,163.26
2023-06-08 22:09:54.175667,1.03 V,89.40 mA,0.13,163.26
2023-06-08 22:10:00.237843,1.03 V,88.90 mA,0.13,163.26
2023-06-08 22:10:06.299847,1.05 V,89.10 mA,0.13,163.26
2023-06-08 22:10:12.361805,0.56 V,88.90 mA,0.13,163.26
2023-06-08 22:10:18.423481,0.54 V,89.20 mA,0.13,163.26
2023-06-08 22:10:24.485428,0.92 V,89.10 mA,0.13,163.26
2023-06-08 22:10:30.547626,1.01 V,89.10 mA,0.13,163.26
2023-06-08 22:10:36.609528,1.03 V,88.90 mA,0.13,163.26
2023-06-08 22:10:42.670687,1.12 V,88.70 mA,0.13,163.26
2023-06-08 22:10:48.731952,1.00 V,88.80 mA,0.13,163.26
2023-06-08 22:10:54.793397,1.09 V,89.20 mA,0.13,163.26
2023-06-08 22:11:00.854505,1.06 V,89.00 mA,0.13,163.26
2023-06-08 22:11:06.915217,1.01 V,89.20 mA,0.13,163.26
2023-06-08 22:11:12.975931,1.02 V,89.20 mA,0.13,163.26
2023-06-08 22:11:19.036505,1.02 V,88.80 mA,0.13,163.26
2023-06-08 22:11:25.095052,1.07 V,88.50 mA,0.13,163.26
2023-06-08 22:11:31.156136,1.11 V,88.90 mA,0.13,163.26
2023-06-08 22:11:37.217539,1.11 V,89.00 mA,0.13,163.26
2023-06-08 22:11:43.278477,1.05 V,89.30 mA,0.13,163.26
2023-06-08 22:11:50.340764,1.02 V,88.70 mA,0.13,163.38
2023-06-08 22:11:56.402600,0.76 V,88.80 mA,0.13,163.38
2023-06-08 22:12:02.464256,0.51 V,89.00 mA,0.13,163.38
2023-06-08 22:12:08.526113,0.56 V,89.10 mA,0.13,163.38
2023-06-08 22:12:14.587771,0.54 V,89.30 mA,0.13,163.38
2023-06-08 22:12:20.649096,0.56 V,88.90 mA,0.13,163.38
2023-06-08 22:12:26.710244,0.57 V,89.00 mA,0.13,163.38
2023-06-08 22:12:32.771589,0.58 V,88.90 mA,0.13,163.38
2023-06-08 22:12:38.833342,0.58 V,89.00 mA,0.13,163.38
2023-06-08 22:12:44.894585,0.56 V,89.00 mA,0.13,163.38
2023-06-08 22:12:50.955537,0.53 V,89.30 mA,0.13,163.38
2023-06-08 22:12:57.015613,0.52 V,89.20 mA,0.13,163.38
2023-06-08 22:13:03.076126,0.51 V,88.90 mA,0.13,163.38
2023-06-08 22:13:09.137285,0.76 V,89.40 mA,0.13,163.38
2023-06-08 22:13:15.198372,1.03 V,89.00 mA,0.13,163.38
2023-06-08 22:13:21.259452,1.07 V,89.10 mA,0.13,163.38
2023-06-08 22:13:27.319951,0.68 V,89.00 mA,0.13,163.38
2023-06-08 22:13:33.380730,0.57 V,89.40 mA,0.13,163.38
2023-06-08 22:13:39.441415,0.55 V,89.10 mA,0.13,163.38
2023-06-08 22:13:45.501288,0.52 V,89.30 mA,0.13,163.38
2023-06-08 22:13:51.561003,0.50 V,88.70 mA,0.13,163.38
2023-06-08 22:13:57.620864,0.51 V,89.40 mA,0.13,163.38
2023-06-08 22:14:03.681135,0.55 V,88.90 mA,0.13,163.38
2023-06-08 22:14:09.741421,0.60 V,89.00 mA,0.13,163.38
2023-06-08 22:14:15.801903,1.08 V,89.10 mA,0.13,163.38
2023-06-08 22:14:21.863000,1.10 V,89.00 mA,0.13,163.38
2023-06-08 22:14:27.923847,0.94 V,89.10 mA,0.13,163.38
2023-06-08 22:14:33.984986,0.65 V,89.40 mA,0.13,163.38
2023-06-08 22:14:40.045566,0.54 V,89.30 mA,0.13,163.38
2023-06-08 22:14:46.106238,0.52 V,88.80 mA,0.13,163.38
2023-06-08 22:14:53.168200,0.83 V,88.70 mA,0.13,163.50
2023-06-08 22:14:59.229537,0.91 V,89.20 mA,0.13,163.50
2023-06-08 22:15:05.290297,1.02 V,89.10 mA,0.13,163.50
2023-06-08 22:15:11.351051,1.03 V,88.70 mA,0.13,163.50
2023-06-08 22:15:17.411982,1.07 V,89.00 mA,0.13,163.50
2023-06-08 22:15:23.472623,1.12 V,88.80 mA,0.13,163.50
2023-06-08 22:15:29.533024,1.04 V,89.30 mA,0.13,163.50
2023-06-08 22:15:35.593824,1.04 V,89.40 mA,0.13,163.50
2023-06-08 22:15:41.655202,1.03 V,89.40 mA,0.13,163.50
2023-06-08 22:15:47.716626,0.56 V,89.10 mA,0.13,163.50
2023-06-08 22:15:53.777682,0.58 V,89.70 mA,0.13,163.50
2023-06-08 22:15:59.838540,1.08 V,89.30 mA,0.13,163.50
2023-06-08 22:16:05.899467,1.00 V,89.30 mA,0.13,163.50
2023-06-08 22:16:11.960753,0.54 V,89.10 mA,0.13,163.50
2023-06-08 22:16:18.022864,0.58 V,89.10 mA,0.13,163.50
2023-06-08 22:16:24.084400,1.10 V,89.00 mA,0.13,163.50
2023-06-08 22:16:30.146306,1.02 V,89.00 mA,0.13,163.50
2023-06-08 22:16:36.207864,0.53 V,89.30 mA,0.13,163.50
2023-06-08 22:16:42.269650,1.00 V,89.40 mA,0.13,163.50
2023-06-08 22:16:48.331678,1.03 V,89.00 mA,0.13,163.50
2023-06-08 22:16:54.393773,1.04 V,89.30 mA,0.13,163.50
2023-06-08 22:17:00.454981,1.12 V,88.90 mA,0.13,163.50
2023-06-08 22:17:06.516383,1.09 V,88.90 mA,0.13,163.50
2023-06-08 22:17:12.578519,1.12 V,88.70 mA,0.13,163.50
2023-06-08 22:17:18.640591,1.03 V,89.00 mA,0.13,163.50
2023-06-08 22:17:24.702493,0.90 V,89.10 mA,0.13,163.50
2023-06-08 22:17:30.764088,0.67 V,89.10 mA,0.13,163.50
2023-06-08 22:17:36.826091,0.59 V,89.60 mA,0.13,163.50
2023-06-08 22:17:42.888403,0.57 V,89.00 mA,0.13,163.50
2023-06-08 22:17:48.950704,0.51 V,88.90 mA,0.13,163.50
2023-06-08 22:17:56.013965,0.66 V,89.20 mA,0.13,163.63
2023-06-08 22:18:02.076336,0.76 V,89.10 mA,0.13,163.63
2023-06-08 22:18:08.138309,1.02 V,89.00 mA,0.13,163.63
2023-06-08 22:18:14.200331,1.01 V,88.80 mA,0.13,163.63
2023-06-08 22:18:20.262419,0.98 V,89.00 mA,0.13,163.63
2023-06-08 22:18:26.324173,0.52 V,89.20 mA,0.13,163.63
2023-06-08 22:18:32.386042,0.58 V,88.60 mA,0.13,163.63
2023-06-08 22:18:38.447857,0.86 V,89.00 mA,0.13,163.63
2023-06-08 22:18:44.509701,1.02 V,88.90 mA,0.13,163.63
2023-06-08 22:18:50.571813,0.52 V,89.20 mA,0.13,163.63
2023-06-08 22:18:56.633810,1.03 V,88.90 mA,0.13,163.63
2023-06-08 22:19:02.695877,1.01 V,88.90 mA,0.13,163.63
2023-06-08 22:19:08.758005,0.54 V,89.30 mA,0.13,163.63
2023-06-08 22:19:14.819854,0.66 V,89.20 mA,0.13,163.63
2023-06-08 22:19:20.880500,1.11 V,89.20 mA,0.13,163.63
2023-06-08 22:19:26.942050,1.02 V,89.00 mA,0.13,163.63
2023-06-08 22:19:33.002765,1.02 V,89.10 mA,0.13,163.63
2023-06-08 22:19:39.064344,1.02 V,89.00 mA,0.13,163.63
2023-06-08 22:19:45.125904,1.02 V,89.00 mA,0.13,163.63
2023-06-08 22:19:51.187180,1.02 V,88.90 mA,0.13,163.63
2023-06-08 22:19:57.248331,1.04 V,88.90 mA,0.13,163.63
2023-06-08 22:20:03.310578,0.57 V,88.80 mA,0.13,163.63
2023-06-08 22:20:09.373001,0.51 V,89.10 mA,0.13,163.63
2023-06-08 22:20:15.435305,0.82 V,89.00 mA,0.13,163.63
2023-06-08 22:20:21.497458,1.02 V,89.40 mA,0.13,163.63
2023-06-08 22:20:27.559065,1.10 V,89.30 mA,0.13,163.63
2023-06-08 22:20:33.620795,0.88 V,88.90 mA,0.13,163.63
2023-06-08 22:20:39.682210,0.59 V,88.70 mA,0.13,163.63
2023-06-08 22:20:45.743878,0.52 V,88.60 mA,0.13,163.63
2023-06-08 22:20:51.804973,0.66 V,88.90 mA,0.13,163.63
2023-06-08 22:20:58.867984,0.81 V,89.20 mA,0.13,163.75
2023-06-08 22:21:04.929827,1.02 V,88.90 mA,0.13,163.75
2023-06-08 22:21:10.991721,1.02 V,88.50 mA,0.13,163.75
2023-06-08 22:21:17.053703,0.78 V,88.90 mA,0.13,163.75
2023-06-08 22:21:23.115864,0.58 V,89.20 mA,0.13,163.75
2023-06-08 22:21:29.177770,1.10 V,89.10 mA,0.13,163.75
2023-06-08 22:21:35.240268,1.02 V,89.10 mA,0.13,163.75
2023-06-08 22:21:41.302035,0.51 V,88.20 mA,0.13,163.75
2023-06-08 22:21:47.364290,0.72 V,89.00 mA,0.13,163.75
2023-06-08 22:21:53.426287,1.02 V,88.90 mA,0.13,163.75
2023-06-08 22:21:59.488401,0.56 V,88.90 mA,0.13,163.75
2023-06-08 22:22:05.549780,1.08 V,89.00 mA,0.13,163.75
2023-06-08 22:22:11.611789,0.81 V,88.70 mA,0.13,163.75
2023-06-08 22:22:17.673029,0.60 V,88.50 mA,0.13,163.75
2023-06-08 22:22:23.734444,1.01 V,89.20 mA,0.13,163.75
2023-06-08 22:22:29.795852,0.56 V,88.70 mA,0.13,163.75
2023-06-08 22:22:35.857607,1.02 V,88.90 mA,0.13,163.75
2023-06-08 22:22:41.919253,0.53 V,88.90 mA,0.13,163.75
2023-06-08 22:22:47.980991,1.09 V,89.10 mA,0.13,163.75
2023-06-08 22:22:54.042533,0.68 V,89.10 mA,0.13,163.75
2023-06-08 22:23:00.103884,0.59 V,89.10 mA,0.13,163.75
2023-06-08 22:23:06.165319,1.03 V,88.80 mA,0.13,163.75
2023-06-08 22:23:12.227474,0.53 V,89.30 mA,0.13,163.75
2023-06-08 22:23:18.289769,1.07 V,88.70 mA,0.13,163.75
2023-06-08 22:23:24.351442,0.52 V,89.00 mA,0.13,163.75
2023-06-08 22:23:30.412794,1.08 V,89.30 mA,0.13,163.75
2023-06-08 22:23:36.473435,0.51 V,88.80 mA,0.13,163.75
2023-06-08 22:23:42.534012,1.12 V,89.10 mA,0.13,163.75
2023-06-08 22:23:48.594562,0.51 V,88.70 mA,0.13,163.75
2023-06-08 22:23:54.655122,1.09 V,89.30 mA,0.13,163.75
2023-06-08 22:24:01.718204,0.58 V,88.80 mA,0.13,163.88
2023-06-08 22:24:07.779551,0.80 V,89.40 mA,0.13,163.88
2023-06-08 22:24:13.840919,1.09 V,89.10 mA,0.13,163.88
2023-06-08 22:24:19.903131,0.52 V,88.90 mA,0.13,163.88
2023-06-08 22:24:25.964586,1.08 V,88.40 mA,0.13,163.88
2023-06-08 22:24:32.025912,0.53 V,88.90 mA,0.13,163.88
2023-06-08 22:24:38.087279,1.02 V,89.20 mA,0.13,163.88
2023-06-08 22:24:44.148677,0.83 V,88.90 mA,0.13,163.88
2023-06-08 22:24:50.209600,0.52 V,88.70 mA,0.13,163.88
2023-06-08 22:24:56.270876,1.02 V,88.70 mA,0.13,163.88
2023-06-08 22:25:02.332585,1.11 V,89.00 mA,0.13,163.88
2023-06-08 22:25:08.393608,0.59 V,89.30 mA,0.13,163.88
2023-06-08 22:25:14.454516,0.73 V,89.10 mA,0.13,163.88
2023-06-08 22:25:20.515607,1.10 V,88.80 mA,0.13,163.88
2023-06-08 22:25:26.575644,0.53 V,88.80 mA,0.13,163.88
2023-06-08 22:25:32.636258,1.02 V,88.60 mA,0.13,163.88
2023-06-08 22:25:38.696902,0.81 V,88.70 mA,0.13,163.88
2023-06-08 22:25:44.757144,0.51 V,89.10 mA,0.13,163.88
2023-06-08 22:25:50.818483,1.02 V,89.10 mA,0.13,163.88
2023-06-08 22:25:56.879765,0.58 V,89.00 mA,0.13,163.88
2023-06-08 22:26:02.941208,0.51 V,88.70 mA,0.13,163.88
2023-06-08 22:26:09.002542,1.02 V,88.70 mA,0.13,163.88
2023-06-08 22:26:15.063807,0.89 V,89.20 mA,0.13,163.88
2023-06-08 22:26:21.125437,0.53 V,89.20 mA,0.13,163.88
2023-06-08 22:26:27.186718,1.06 V,89.40 mA,0.13,163.88
2023-06-08 22:26:33.248527,0.58 V,88.90 mA,0.13,163.88
2023-06-08 22:26:39.309982,0.64 V,88.90 mA,0.13,163.88
2023-06-08 22:26:45.370978,1.09 V,89.50 mA,0.13,163.88
2023-06-08 22:26:51.432298,0.51 V,89.30 mA,0.13,163.88
2023-06-08 22:26:57.494149,1.09 V,89.00 mA,0.13,163.88
2023-06-08 22:27:04.556744,0.58 V,88.80 mA,0.13,164.00
2023-06-08 22:27:10.618715,1.02 V,89.00 mA,0.13,164.00
2023-06-08 22:27:16.681258,0.78 V,88.90 mA,0.13,164.00
2023-06-08 22:27:22.743337,0.51 V,89.50 mA,0.13,164.00
2023-06-08 22:27:28.805692,0.97 V,88.80 mA,0.13,164.00
2023-06-08 22:27:34.868934,1.04 V,89.10 mA,0.13,164.00
2023-06-08 22:27:40.931503,0.63 V,89.10 mA,0.13,164.00
2023-06-08 22:27:46.993605,0.51 V,89.00 mA,0.13,164.00
2023-06-08 22:27:53.055542,1.02 V,89.10 mA,0.13,164.00
2023-06-08 22:27:59.117496,0.58 V,89.00 mA,0.13,164.00
2023-06-08 22:28:05.179493,0.91 V,88.90 mA,0.13,164.00
2023-06-08 22:28:11.241766,0.98 V,89.10 mA,0.13,164.00
2023-06-08 22:28:17.303506,0.52 V,89.20 mA,0.13,164.00
2023-06-08 22:28:23.365754,0.91 V,89.10 mA,0.13,164.00
2023-06-08 22:28:29.427889,0.52 V,88.60 mA,0.13,164.00
2023-06-08 22:28:35.489746,1.02 V,89.10 mA,0.13,164.00
2023-06-08 22:28:41.551723,0.88 V,89.00 mA,0.13,164.00
2023-06-08 22:28:47.613541,0.55 V,89.20 mA,0.13,164.00
2023-06-08 22:28:53.676194,0.90 V,88.70 mA,0.13,164.00
2023-06-08 22:28:59.739068,1.11 V,88.90 mA,0.13,164.00
2023-06-08 22:29:05.801081,0.55 V,89.00 mA,0.13,164.00
2023-06-08 22:29:11.862982,1.04 V,88.70 mA,0.13,164.00
2023-06-08 22:29:17.924108,0.52 V,89.00 mA,0.13,164.00
2023-06-08 22:29:23.985957,1.07 V,88.80 mA,0.13,164.00
2023-06-08 22:29:30.046984,0.52 V,88.80 mA,0.13,164.00
2023-06-08 22:29:36.107651,0.60 V,89.30 mA,0.13,164.00
2023-06-08 22:29:42.168510,1.08 V,88.70 mA,0.13,164.00
2023-06-08 22:29:48.229331,0.78 V,88.90 mA,0.13,164.00
2023-06-08 22:29:54.290628,0.55 V,88.80 mA,0.13,164.00
2023-06-08 22:30:00.352591,1.09 V,89.00 mA,0.13,164.00
2023-06-08 22:30:07.414899,1.02 V,88.80 mA,0.13,164.13
2023-06-08 22:30:13.476182,1.02 V,88.70 mA,0.13,164.13
2023-06-08 22:30:19.537327,1.01 V,89.10 mA,0.13,164.13
2023-06-08 22:30:25.597904,1.02 V,88.90 mA,0.13,164.13
2023-06-08 22:30:31.658834,1.03 V,88.80 mA,0.13,164.13
2023-06-08 22:30:37.720566,1.05 V,88.70 mA,0.13,164.13
2023-06-08 22:30:43.782021,1.04 V,89.00 mA,0.13,164.13
2023-06-08 22:30:49.843823,1.02 V,88.90 mA,0.13,164.13
2023-06-08 22:30:55.905610,1.02 V,88.80 mA,0.13,164.13
2023-06-08 22:31:01.967074,1.07 V,89.00 mA,0.13,164.13
2023-06-08 22:31:08.028331,1.04 V,89.10 mA,0.13,164.13
2023-06-08 22:31:14.089841,0.80 V,88.80 mA,0.13,164.13
2023-06-08 22:31:20.151133,0.59 V,89.10 mA,0.13,164.13
2023-06-08 22:31:26.213064,0.54 V,88.60 mA,0.13,164.13
2023-06-08 22:31:32.275493,0.55 V,89.00 mA,0.13,164.13
2023-06-08 22:31:38.337507,1.03 V,88.90 mA,0.13,164.13
2023-06-08 22:31:44.399337,1.05 V,89.00 mA,0.13,164.13
2023-06-08 22:31:50.461202,0.55 V,89.20 mA,0.13,164.13
2023-06-08 22:31:56.522714,1.03 V,89.00 mA,0.13,164.13
2023-06-08 22:32:02.584045,0.78 V,88.70 mA,0.13,164.13
2023-06-08 22:32:08.646198,0.66 V,88.80 mA,0.13,164.13
2023-06-08 22:32:14.708676,0.87 V,89.00 mA,0.13,164.13
2023-06-08 22:32:20.771341,0.90 V,89.10 mA,0.13,164.13
2023-06-08 22:32:26.833149,0.57 V,88.70 mA,0.13,164.13
2023-06-08 22:32:32.895489,1.02 V,89.10 mA,0.13,164.13
2023-06-08 22:32:38.957900,0.60 V,89.00 mA,0.13,164.13
2023-06-08 22:32:45.020522,0.98 V,89.00 mA,0.13,164.13
2023-06-08 22:32:51.082816,1.08 V,89.20 mA,0.13,164.13
2023-06-08 22:32:57.144624,0.51 V,89.00 mA,0.13,164.13
2023-06-08 22:33:03.206689,1.08 V,88.90 mA,0.13,164.13
2023-06-08 22:33:10.270505,0.53 V,88.90 mA,0.13,164.25
2023-06-08 22:33:16.332926,1.02 V,88.80 mA,0.13,164.25
2023-06-08 22:33:22.395339,0.89 V,89.10 mA,0.13,164.25
2023-06-08 22:33:28.457487,0.58 V,88.90 mA,0.13,164.25
2023-06-08 22:33:34.519819,1.04 V,88.90 mA,0.13,164.25
2023-06-08 22:33:40.582550,0.53 V,89.20 mA,0.13,164.25
2023-06-08 22:33:46.644666,1.04 V,88.90 mA,0.13,164.25
2023-06-08 22:33:52.707123,0.56 V,89.00 mA,0.13,164.25
2023-06-08 22:33:58.770116,1.04 V,88.80 mA,0.13,164.25
2023-06-08 22:34:04.832402,0.52 V,88.90 mA,0.13,164.25
2023-06-08 22:34:10.894781,1.10 V,88.90 mA,0.13,164.25
2023-06-08 22:34:16.957085,0.85 V,89.00 mA,0.13,164.25
2023-06-08 22:34:23.019515,0.58 V,89.00 mA,0.13,164.25
2023-06-08 22:34:29.081336,1.08 V,89.00 mA,0.13,164.25
2023-06-08 22:34:35.143179,0.82 V,89.00 mA,0.13,164.25
2023-06-08 22:34:41.205691,0.61 V,88.80 mA,0.13,164.25
2023-06-08 22:34:47.268344,1.03 V,88.90 mA,0.13,164.25
2023-06-08 22:34:53.330123,0.52 V,89.10 mA,0.13,164.25
2023-06-08 22:34:59.392161,0.79 V,89.60 mA,0.13,164.25
2023-06-08 22:35:05.453659,1.01 V,89.20 mA,0.13,164.25
2023-06-08 22:35:11.515133,0.55 V,88.80 mA,0.13,164.25
2023-06-08 22:35:17.576857,1.10 V,89.30 mA,0.13,164.25
2023-06-08 22:35:23.639534,0.58 V,89.00 mA,0.13,164.25
2023-06-08 22:35:29.702441,1.09 V,89.10 mA,0.13,164.25
2023-06-08 22:35:35.763800,0.80 V,89.10 mA,0.13,164.25
2023-06-08 22:35:41.825548,0.64 V,89.00 mA,0.13,164.25
2023-06-08 22:35:47.887544,0.95 V,89.10 mA,0.13,164.25
2023-06-08 22:35:53.949565,0.60 V,89.30 mA,0.13,164.25
2023-06-08 22:36:00.012028,0.99 V,89.00 mA,0.13,164.25
2023-06-08 22:36:06.074772,0.59 V,89.30 mA,0.13,164.25
2023-06-08 22:36:13.137933,1.02 V,88.90 mA,0.13,164.37
2023-06-08 22:36:19.200012,0.58 V,89.00 mA,0.13,164.37
2023-06-08 22:36:25.262310,1.01 V,88.70 mA,0.13,164.37
2023-06-08 22:36:31.324703,0.56 V,89.30 mA,0.13,164.37
2023-06-08 22:36:37.387122,1.07 V,88.90 mA,0.13,164.37
2023-06-08 22:36:43.449657,0.50 V,88.40 mA,0.13,164.37
2023-06-08 22:36:49.511993,1.12 V,89.10 mA,0.13,164.37
2023-06-08 22:36:55.574491,0.52 V,89.10 mA,0.13,164.37
2023-06-08 22:37:01.636558,1.11 V,89.30 mA,0.13,164.37
2023-06-08 22:37:07.698371,0.51 V,89.30 mA,0.13,164.37
2023-06-08 22:37:13.759668,1.02 V,89.00 mA,0.13,164.37
2023-06-08 22:37:19.820768,0.54 V,89.10 mA,0.13,164.37
2023-06-08 22:37:25.881857,1.06 V,89.20 mA,0.13,164.37
2023-06-08 22:37:31.943880,0.51 V,89.00 mA,0.13,164.37
2023-06-08 22:37:38.005593,1.05 V,89.00 mA,0.13,164.37
2023-06-08 22:37:44.067199,0.78 V,89.00 mA,0.13,164.37
2023-06-08 22:37:50.128817,0.62 V,88.80 mA,0.13,164.37
2023-06-08 22:37:56.190845,0.90 V,89.00 mA,0.13,164.37
2023-06-08 22:38:02.252814,0.60 V,88.80 mA,0.13,164.37
2023-06-08 22:38:08.315063,1.02 V,89.30 mA,0.13,164.37
2023-06-08 22:38:14.376668,0.56 V,89.00 mA,0.13,164.37
2023-06-08 22:38:20.437667,1.02 V,89.40 mA,0.13,164.37
2023-06-08 22:38:26.498922,0.60 V,89.20 mA,0.13,164.37
2023-06-08 22:38:32.559897,0.70 V,89.00 mA,0.13,164.37
2023-06-08 22:38:38.620878,1.02 V,88.60 mA,0.13,164.37
2023-06-08 22:38:44.681521,0.60 V,89.00 mA,0.13,164.37
2023-06-08 22:38:50.742754,0.68 V,89.20 mA,0.13,164.37
2023-06-08 22:38:56.804108,1.06 V,89.10 mA,0.13,164.37
2023-06-08 22:39:02.865192,0.52 V,89.30 mA,0.13,164.37
2023-06-08 22:39:08.925947,1.04 V,88.80 mA,0.13,164.37
2023-06-08 22:39:15.988657,0.53 V,89.20 mA,0.13,164.50
2023-06-08 22:39:22.050742,1.02 V,88.70 mA,0.13,164.50
2023-06-08 22:39:28.112465,0.63 V,89.10 mA,0.13,164.50
2023-06-08 22:39:34.174851,0.52 V,89.20 mA,0.13,164.50
